SEX_WHO_BMI_AGE	AGE_MO_WHO_BMI_AGE	L_WHO_BMI_AGE	M_WHO_BMI_AGE	S_WHO_BMI_AGE	SEX_WHO_BMI_AGE2	AGE_DAY_WHO_BMI_AGE	L_WHO_BMI_AGE2	M_WHO_BMI_AGE2	S_WHO_BMI_AGE2	SEX_WHO_HC_AGE	AGE_DAY_WHO_HC_AGE	L_WHO_HC_AGE	M_WHO_HC_AGE	S_WHO_HC_AGE	SEX_WHO_HT_AGE	AGE_MO_WHO_HT_AGE	L_WHO_HT_AGE	M_WHO_HT_AGE	S_WHO_HT_AGE	SEX_WHO_HT_AGE2	AGE_DAY_WHO_HT_AGE	L_WHO_HT_AGE2	M_WHO_HT_AGE2	S_WHO_HT_AGE2	SEX_WHO_SSF_AGE	AGE_DAY_WHO_SSF_AGE	L_WHO_SSF_AGE	M_WHO_SSF_AGE	S_WHO_SSF_AGE	SEX_WHO_TSF_AGE	AGE_DAY_WHO_TSF_AGE	L_WHO_TSF_AGE	M_WHO_TSF_AGE	S_WHO_TSF_AGE	SEX_WHO_UAC_AGE	AGE_DAY_WHO_UAC_AGE	L_WHO_UAC_AGE	M_WHO_UAC_AGE	S_WHO_UAC_AGE	SEX_WHO_WT_AGE	AGE_MO_WHO_WT_AGE	L_WHO_WT_AGE	M_WHO_WT_AGE	S_WHO_WT_AGE	SEX_WHO_WT_AGE2	AGE_DAY_WHO_WT_AGE	L_WHO_WT_AGE2	M_WHO_WT_AGE2	S_WHO_WT_AGE2	SEX_WHO_WT_FOR_HT	HEIGHT_WHO_WT_FOR_HT	L_WHO_WT_FOR_HT	M_WHO_WT_FOR_HT	S_WHO_WT_FOR_HT
1	86	-1.2849	15.521	0.09139	1	25	0.311	14.5457	0.09134	1	25	1	36.8566	0.03168	1	86	1	122.675	0.04358	1	25	1	53.9664	0.03586	1	116	-0.3234	7.5318	0.17083	1	116	-0.0131	9.6183	0.1715	1	116	0.3555	13.7539	0.07515	1	86	-0.4594	23.3029	0.13838	1	25	0.2376	4.2369	0.13626	1	47.5	-0.3521	2.8609	0.09036
1	87	-1.304	15.5407	0.09176	1	26	0.3032	14.6225	0.09112	1	26	1	36.9366	0.03161	1	87	1	123.1429	0.04366	1	26	1	54.1079	0.03581	1	117	-0.3242	7.5257	0.17085	1	117	-0.0137	9.6124	0.1717	1	117	0.3541	13.7638	0.07516	1	87	-0.4688	23.5101	0.1388	1	26	0.2361	4.2806	0.13582	1	47.6	-0.3521	2.8782	0.0903
1	88	-1.3228	15.5608	0.09213	1	27	0.2955	14.6977	0.09092	1	27	1	37.0152	0.03154	1	88	1	123.6092	0.04374	1	27	1	54.2485	0.03575	1	118	-0.3249	7.5196	0.17088	1	118	-0.0143	9.6065	0.1719	1	118	0.3527	13.7736	0.07518	1	88	-0.4781	23.7182	0.13923	1	27	0.2346	4.324	0.13539	1	47.7	-0.3521	2.8955	0.09024
1	89	-1.3414	15.5814	0.09251	1	28	0.2881	14.7714	0.09072	1	28	1	37.0926	0.03148	1	89	1	124.0736	0.04382	1	28	1	54.3881	0.0357	1	119	-0.3257	7.5135	0.1709	1	119	-0.0149	9.6005	0.1721	1	119	0.3513	13.7834	0.07519	1	89	-0.4873	23.9272	0.13969	1	28	0.2331	4.3671	0.13497	1	47.8	-0.3521	2.9129	0.09018
1	90	-1.3596	15.6023	0.09289	1	29	0.2809	14.8436	0.09053	1	29	1	37.1687	0.03141	1	90	1	124.5361	0.0439	1	29	1	54.5268	0.03565	1	120	-0.3265	7.5074	0.17092	1	120	-0.0155	9.5946	0.1723	1	120	0.3499	13.793	0.07521	1	90	-0.4964	24.1371	0.14016	1	29	0.2317	4.41	0.13455	1	47.9	-0.3521	2.9304	0.09012
1	91	-1.3776	15.6237	0.09327	1	30	0.2738	14.914	0.09035	1	30	1	37.2435	0.03135	1	91	1	124.9964	0.04398	1	30	1	54.6645	0.03559	1	121	-0.3272	7.5013	0.17095	1	121	-0.0161	9.5885	0.1725	1	121	0.3485	13.8026	0.07522	1	91	-0.5053	24.3479	0.14065	1	30	0.2303	4.4525	0.13413	1	48	-0.3521	2.948	0.09007
1	92	-1.3953	15.6455	0.09366	1	31	0.2669	14.9822	0.09017	1	31	1	37.3172	0.03129	1	92	1	125.4545	0.04406	1	31	1	54.8012	0.03554	1	122	-0.328	7.4953	0.17097	1	122	-0.0166	9.5825	0.17269	1	122	0.3472	13.812	0.07524	1	92	-0.5142	24.5595	0.14117	1	31	0.229	4.4946	0.13372	1	48.1	-0.3521	2.9657	0.09001
1	93	-1.4126	15.6677	0.09406	1	32	0.2602	15.0485	0.09	1	32	1	37.3898	0.03123	1	93	1	125.9104	0.04414	1	32	1	54.9368	0.03549	1	123	-0.3288	7.4893	0.171	1	123	-0.0172	9.5765	0.17289	1	123	0.3458	13.8214	0.07525	1	93	-0.5229	24.7722	0.1417	1	32	0.2276	4.5363	0.13332	1	48.2	-0.3521	2.9835	0.08995
1	94	-1.4297	15.6903	0.09445	1	33	0.2536	15.1127	0.08984	1	33	1	37.4612	0.03118	1	94	1	126.364	0.04422	1	33	1	55.0714	0.03544	1	124	-0.3295	7.4833	0.17102	1	124	-0.0178	9.5704	0.17308	1	124	0.3445	13.8307	0.07527	1	94	-0.5315	24.9858	0.14226	1	33	0.2263	4.5776	0.13292	1	48.3	-0.3521	3.0014	0.08989
1	95	-1.4464	15.7133	0.09486	1	34	0.2472	15.175	0.08968	1	34	1	37.5316	0.03112	1	95	1	126.8156	0.0443	1	34	1	55.2049	0.03539	1	125	-0.3303	7.4773	0.17104	1	125	-0.0183	9.5643	0.17328	1	125	0.3432	13.8399	0.07528	1	95	-0.5399	25.2005	0.14284	1	34	0.225	4.6185	0.13253	1	48.4	-0.3521	3.0195	0.08983
1	96	-1.4629	15.7368	0.09526	1	35	0.2409	15.2355	0.08953	1	35	1	37.601	0.03107	1	96	1	127.2651	0.04438	1	35	1	55.3374	0.03534	1	126	-0.3311	7.4713	0.17107	1	126	-0.0189	9.5581	0.17347	1	126	0.3418	13.849	0.0753	1	96	-0.5482	25.4163	0.14344	1	35	0.2237	4.659	0.13215	1	48.5	-0.3521	3.0377	0.08977
1	97	-1.479	15.7606	0.09567	1	36	0.2348	15.2942	0.08938	1	36	1	37.6694	0.03101	1	97	1	127.7129	0.04446	1	36	1	55.4688	0.03529	1	127	-0.3318	7.4653	0.17109	1	127	-0.0195	9.552	0.17366	1	127	0.3405	13.8581	0.07531	1	97	-0.5564	25.6332	0.14407	1	36	0.2225	4.699	0.13177	1	48.6	-0.3521	3.056	0.08972
1	98	-1.4947	15.7848	0.09609	1	37	0.2287	15.3511	0.08924	1	37	1	37.7368	0.03096	1	98	1	128.159	0.04454	1	37	1	55.5992	0.03524	1	128	-0.3326	7.4594	0.17111	1	128	-0.02	9.5458	0.17385	1	128	0.3392	13.867	0.07532	1	98	-0.5644	25.8513	0.14472	1	37	0.2213	4.7386	0.13139	1	48.7	-0.3521	3.0745	0.08966
1	99	-1.5101	15.8094	0.09651	1	38	0.2228	15.4062	0.0891	1	38	1	37.8034	0.03091	1	99	1	128.6034	0.04462	1	38	1	55.7285	0.0352	1	129	-0.3333	7.4535	0.17114	1	129	-0.0206	9.5396	0.17405	1	129	0.3379	13.8759	0.07534	1	99	-0.5722	26.0706	0.14539	1	38	0.2201	4.7778	0.13102	1	48.8	-0.3521	3.0931	0.0896
1	100	-1.5252	15.8344	0.09693	1	39	0.217	15.4597	0.08897	1	39	1	37.869	0.03086	1	100	1	129.0466	0.0447	1	39	1	55.8568	0.03515	1	130	-0.3341	7.4476	0.17116	1	130	-0.0211	9.5333	0.17424	1	130	0.3366	13.8847	0.07535	1	100	-0.5799	26.2911	0.14608	1	39	0.2189	4.8166	0.13066	1	48.9	-0.3521	3.1119	0.08954
1	101	-1.5399	15.8597	0.09735	1	40	0.2113	15.5115	0.08884	1	40	1	37.9338	0.03081	1	101	1	129.4887	0.04478	1	40	1	55.9841	0.0351	1	131	-0.3348	7.4417	0.17118	1	131	-0.0217	9.5271	0.17442	1	131	0.3353	13.8934	0.07537	1	101	-0.5873	26.5128	0.14679	1	40	0.2178	4.8549	0.1303	1	49	-0.3521	3.1308	0.08948
1	102	-1.5542	15.8855	0.09778	1	41	0.2058	15.5618	0.08871	1	41	1	37.9978	0.03076	1	102	1	129.93	0.04487	1	41	1	56.1104	0.03506	1	132	-0.3356	7.4358	0.17121	1	132	-0.0222	9.5208	0.17461	1	132	0.334	13.902	0.07538	1	102	-0.5946	26.7358	0.14752	1	41	0.2166	4.8928	0.12994	1	49.1	-0.3521	3.1499	0.08943
1	103	-1.5681	15.9116	0.09821	1	42	0.2003	15.6107	0.08859	1	42	1	38.0609	0.03072	1	103	1	130.3705	0.04495	1	42	1	56.2357	0.03501	1	133	-0.3363	7.43	0.17123	1	133	-0.0227	9.5145	0.1748	1	133	0.3327	13.9105	0.0754	1	103	-0.6017	26.9602	0.14828	1	42	0.2155	4.9303	0.1296	1	49.2	-0.3521	3.1691	0.08937
1	104	-1.5817	15.9381	0.09864	1	43	0.1949	15.6582	0.08847	1	43	1	38.1233	0.03067	1	104	1	130.8103	0.04503	1	43	1	56.3599	0.03496	1	134	-0.3371	7.4241	0.17125	1	134	-0.0233	9.5082	0.17499	1	134	0.3314	13.919	0.07541	1	104	-0.6085	27.1861	0.14905	1	43	0.2144	4.9674	0.12925	1	49.3	-0.3521	3.1884	0.08931
1	105	-1.5948	15.9651	0.09907	1	44	0.1896	15.7043	0.08835	1	44	1	38.185	0.03062	1	105	1	131.2495	0.04511	1	44	1	56.4833	0.03492	1	135	-0.3378	7.4183	0.17128	1	135	-0.0238	9.5018	0.17517	1	135	0.3301	13.9273	0.07542	1	105	-0.6152	27.4137	0.14984	1	44	0.2133	5.0041	0.12891	1	49.4	-0.3521	3.2079	0.08925
1	106	-1.6076	15.9925	0.09951	1	45	0.1844	15.7492	0.08824	1	45	1	38.2459	0.03058	1	106	1	131.6884	0.04519	1	45	1	56.6056	0.03488	1	136	-0.3386	7.4125	0.1713	1	136	-0.0244	9.4954	0.17536	1	136	0.3289	13.9356	0.07544	1	106	-0.6216	27.6432	0.15066	1	45	0.2122	5.0404	0.12858	1	49.5	-0.3521	3.2276	0.08919
1	107	-1.6199	16.0205	0.09994	1	46	0.1793	15.7929	0.08813	1	46	1	38.3061	0.03054	1	107	1	132.1269	0.04527	1	46	1	56.7269	0.03483	1	137	-0.3393	7.4067	0.17132	1	137	-0.0249	9.489	0.17554	1	137	0.3276	13.9438	0.07545	1	107	-0.6278	27.875	0.15149	1	46	0.2112	5.0763	0.12825	1	49.6	-0.3521	3.2473	0.08913
1	108	-1.6318	16.049	0.10038	1	47	0.1743	15.8353	0.08802	1	47	1	38.3655	0.03049	1	108	1	132.5652	0.04535	1	47	1	56.8472	0.03479	1	138	-0.34	7.4009	0.17135	1	138	-0.0254	9.4826	0.17573	1	138	0.3264	13.9519	0.07547	1	108	-0.6337	28.1092	0.15233	1	47	0.2101	5.1118	0.12792	1	49.7	-0.3521	3.2672	0.08908
1	109	-1.6433	16.0781	0.10082	1	48	0.1693	15.8767	0.08792	1	48	1	38.4243	0.03045	1	109	1	133.0031	0.04543	1	48	1	56.9666	0.03475	1	139	-0.3408	7.3952	0.17137	1	139	-0.0259	9.4761	0.17591	1	139	0.3251	13.96	0.07548	1	109	-0.6393	28.3459	0.15319	1	48	0.2091	5.1469	0.1276	1	49.8	-0.3521	3.2873	0.08902
1	110	-1.6544	16.1078	0.10126	1	49	0.1645	15.9169	0.08782	1	49	1	38.4824	0.03041	1	110	1	133.4404	0.04551	1	49	1	57.0851	0.0347	1	140	-0.3415	7.3894	0.17139	1	140	-0.0265	9.4697	0.17609	1	140	0.3239	13.9679	0.07549	1	110	-0.6446	28.5854	0.15406	1	49	0.2081	5.1817	0.12729	1	49.9	-0.3521	3.3075	0.08896
1	111	-1.6651	16.1381	0.1017	1	50	0.1597	15.956	0.08772	1	50	1	38.5399	0.03037	1	111	1	133.877	0.04559	1	50	1	57.2026	0.03466	1	141	-0.3422	7.3837	0.17142	1	141	-0.027	9.4631	0.17627	1	141	0.3226	13.9758	0.07551	1	111	-0.6496	28.8277	0.15493	1	50	0.2071	5.2161	0.12698	1	50	-0.3521	3.3278	0.0889
1	112	-1.6753	16.1692	0.10214	1	51	0.155	15.9941	0.08762	1	51	1	38.5968	0.03033	1	112	1	134.313	0.04566	1	51	1	57.3192	0.03462	1	142	-0.343	7.378	0.17144	1	142	-0.0275	9.4566	0.17645	1	142	0.3214	13.9836	0.07552	1	112	-0.6543	29.0731	0.15581	1	51	0.2061	5.2501	0.12667	1	50.1	-0.3521	3.3482	0.08884
1	113	-1.6851	16.2009	0.10259	1	52	0.1503	16.0311	0.08753	1	52	1	38.653	0.03029	1	113	1	134.7483	0.04574	1	52	1	57.4349	0.03458	1	143	-0.3437	7.3723	0.17146	1	143	-0.028	9.4501	0.17663	1	143	0.3202	13.9913	0.07553	1	113	-0.6585	29.3217	0.1567	1	52	0.2052	5.2837	0.12637	1	50.2	-0.3521	3.3688	0.08878
1	114	-1.6944	16.2333	0.10303	1	53	0.1457	16.0672	0.08743	1	53	1	38.7087	0.03025	1	114	1	135.1829	0.04582	1	53	1	57.5497	0.03454	1	144	-0.3444	7.3666	0.17148	1	144	-0.0285	9.4435	0.17681	1	144	0.319	13.9989	0.07555	1	114	-0.6624	29.5736	0.1576	1	53	0.2042	5.3171	0.12607	1	50.3	-0.3521	3.3894	0.08872
1	115	-1.7032	16.2665	0.10347	1	54	0.1412	16.1023	0.08734	1	54	1	38.7638	0.03021	1	115	1	135.6168	0.04589	1	54	1	57.6637	0.0345	1	145	-0.3451	7.361	0.17151	1	145	-0.029	9.4368	0.17699	1	145	0.3177	14.0065	0.07556	1	115	-0.6659	29.8289	0.1585	1	54	0.2032	5.35	0.12577	1	50.4	-0.3521	3.4102	0.08867
1	116	-1.7116	16.3004	0.10391	1	55	0.1368	16.1365	0.08725	1	55	1	38.8183	0.03018	1	116	1	136.0501	0.04597	1	55	1	57.7767	0.03446	1	146	-0.3458	7.3553	0.17153	1	146	-0.0295	9.4302	0.17717	1	146	0.3165	14.014	0.07557	1	116	-0.6689	30.0877	0.1594	1	55	0.2023	5.3826	0.12548	1	50.5	-0.3521	3.4311	0.08861
1	117	-1.7196	16.3351	0.10435	1	56	0.1324	16.1698	0.08717	1	56	1	38.8724	0.03014	1	117	1	136.4829	0.04604	1	56	1	57.8889	0.03442	1	147	-0.3466	7.3497	0.17155	1	147	-0.03	9.4235	0.17734	1	147	0.3153	14.0214	0.07559	1	117	-0.6714	30.3501	0.16031	1	56	0.2014	5.4149	0.1252	1	50.6	-0.3521	3.4522	0.08855
1	118	-1.7271	16.3704	0.10478	1	57	0.128	16.2021	0.08708	1	57	1	38.9258	0.0301	1	118	1	136.9153	0.04612	1	57	1	58.0003	0.03438	1	148	-0.3473	7.3441	0.17157	1	148	-0.0305	9.4168	0.17752	1	148	0.3141	14.0287	0.0756	1	118	-0.6735	30.616	0.16122	1	57	0.2005	5.4468	0.12491	1	50.7	-0.3521	3.4733	0.08849
1	119	-1.7341	16.4065	0.10522	1	58	0.1238	16.2336	0.087	1	58	1	38.9788	0.03007	1	119	1	137.3474	0.04619	1	58	1	58.1109	0.03434	1	149	-0.348	7.3385	0.1716	1	149	-0.031	9.4101	0.17769	1	149	0.3129	14.0359	0.07561	1	119	-0.6752	30.8854	0.16213	1	58	0.1996	5.4784	0.12463	1	50.8	-0.3521	3.4946	0.08843
1	120	-1.7407	16.4433	0.10566	1	59	0.1196	16.2642	0.08692	1	59	1	39.0313	0.03003	1	120	1	137.7795	0.04626	1	59	1	58.2207	0.03431	1	150	-0.3487	7.3329	0.17162	1	150	-0.0315	9.4034	0.17787	1	150	0.3117	14.0431	0.07563	1	120	-0.6764	31.1586	0.16305	1	59	0.1987	5.5097	0.12436	1	50.9	-0.3521	3.5161	0.08837
