RACE_NHANES_AFA_AGE	SEX_NHANES_AFA_AGE	AGE_YEAR_NHANES_AFA_AGE	MEAN_NHANES_AFA_AGE	SD_NHANES_AFA_AGE	RACE_NHANES_AMA_AGE	SEX_NHANES_AMA_AGE	AGE_YEAR_NHANES_AMA_AGE	MEAN_NHANES_AMA_AGE	SD_NHANES_AMA_AGE	RACE_NHANES_BMI_AGE	SEX_NHANES_BMI_AGE	AGE_YEAR_NHANES_BMI_AGE	MEAN_NHANES_BMI_AGE	SD_NHANES_BMI_AGE	RACE_NHANES_HT_AGE	SEX_NHANES_HT_AGE	AGE_YEAR_NHANES_HT_AGE	MEAN_NHANES_HT_AGE	SD_NHANES_HT_AGE	RACE_NHANES_SSSF_AGE	SEX_NHANES_SSSF_AGE	AGE_YEAR_NHANES_SSSF_AGE	MEAN_NHANES_SSSF_AGE	SD_NHANES_SSSF_AGE	RACE_NHANES_TSF_AGE	SEX_NHANES_TSF_AGE	AGE_YEAR_NHANES_TSF_AGE	MEAN_NHANES_TSF_AGE	SD_NHANES_TSF_AGE	RACE_NHANES_UAA_AGE	SEX_NHANES_UAA_AGE	AGE_YEAR_NHANES_UAA_AGE	MEAN_NHANES_UAA_AGE	SD_NHANES_UAA_AGE	RACE_NHANES_UAC_AGE	SEX_NHANES_UAC_AGE	AGE_YEAR_NHANES_UAC_AGE	MEAN_NHANES_UAC_AGE	SD_NHANES_UAC_AGE	RACE_NHANES_WT_AGE	SEX_NHANES_WT_AGE	AGE_YEAR_NHANES_WT_AGE	MEAN_NHANES_WT_AGE	SD_NHANES_WT_AGE	RACE_NHANES_UC_AGE	SEX_NHANES_UC_AGE	AGE_YEAR_NHANES_UC_AGE	MEAN_NHANES_UC_AGE	SD_NHANES_UC_AGE	RACE_NHANES_WT_FOR_HT1	SEX_NHANES_WT_FOR_HT1	HEIGHT_NHANES_WT_FOR_HT1	MEAN_NHANES_WT_FOR_HT1	SD_NHANES_WT_FOR_HT1	RACE_NHANES_WT_FOR_HT2	SEX_NHANES_WT_FOR_HT2	HEIGHT_NHANES_WT_FOR_HT2	MEAN_NHANES_WT_FOR_HT2	SD_NHANES_WT_FOR_HT2	RACE_NHANES_WT_FOR_HT3	SEX_NHANES_WT_FOR_HT3	HEIGHT_NHANES_WT_FOR_HT3	MEAN_NHANES_WT_FOR_HT3	SD_NHANES_WT_FOR_HT3
2	1	11	14.5	9.7	2	1	11	28.6	6.7	2	1	11	18.6	3.8	2	1	11	146.1	7.3	2	1	11	9.3	8.1	2	1	11	13.2	7.1	2	1	11	43.1	14.1	2	1	11	23	3.5	2	1	11	40	10.2	1	1	12	65	4	1	1	94	14.3	1.2	1	1	160	47.9	5.6	1	1	166	70.6	13.6
2	1	12	14.5	9.1	2	1	12	31.7	7.1	2	1	12	19	3.4	2	1	12	152.4	7.8	2	1	12	9.1	7.1	2	1	12	12.8	6.7	2	1	12	46.3	13.4	2	1	12	23.9	3.3	2	1	12	44.5	10.1	1	1	13	66.9	4.2	1	1	95	14.3	1.2	1	1	161	47.9	5.6	1	1	167	70.6	13.6
2	1	13	14.1	9.7	2	1	13	36.5	8.2	2	1	13	19.8	3.7	2	1	13	159.3	8.6	2	1	13	9.3	7.6	2	1	13	11.9	7	2	1	13	50.6	13.8	2	1	13	25	3.3	2	1	13	50.7	12	1	1	14	68.7	4.5	1	1	96	15.1	1.6	1	1	162	55.9	8.3	1	1	168	71.6	12.2
2	1	14	14.3	10.9	2	1	14	42.2	9	2	1	14	20.4	3.5	2	1	14	167.4	8	2	1	14	9.4	6.9	2	1	14	11.1	6.9	2	1	14	56.5	16.5	2	1	14	26.4	3.5	2	1	14	57.6	12.3	1	1	15	70.6	4.7	1	1	97	15.1	1.6	1	1	163	55.9	8.3	1	1	169	71.6	12.2
2	1	15	12.9	8.8	2	1	15	46.3	9.4	2	1	15	20.7	3.1	2	1	15	170.9	7.5	2	1	15	9.2	6.5	2	1	15	10	6.5	2	1	15	59.8	14.8	2	1	15	27.2	3.2	2	1	15	60.7	11.3	1	1	16	72.5	4.9	1	1	98	15.1	1.6	1	1	164	55.9	8.3	1	1	170	71.6	12.2
2	1	16	14.5	9.8	2	1	16	51.9	10.1	2	1	16	21.9	3.4	2	1	16	174.7	7	2	1	16	10.2	6.5	2	1	16	10.4	6.1	2	1	16	66.4	15.9	2	1	16	28.7	3.3	2	1	16	67	12.3	1	1	17	74.3	5.2	1	1	99	15.9	1.2	1	1	165	56.8	8.1	1	1	171	74.6	14.9
2	1	17	13.3	8.6	2	1	17	54.9	10.6	2	1	17	21.9	3.4	2	1	17	175.8	6.7	2	1	17	10.1	5.7	2	1	17	9.3	5.2	2	1	17	68.4	16.5	2	1	17	29.1	3.3	2	1	17	68	11.9	1	1	18	76.2	5.4	1	1	100	15.9	1.2	1	1	166	56.8	8.1	1	1	172	74.6	14.9
2	1	18	17.3	10.5	2	1	18	50.5	11.4	2	1	18	23.7	3.7	2	1	18	176.9	7	2	1	18	13.5	7.5	2	1	18	11.6	6.3	2	1	18	77.9	17.3	2	1	18	31.1	3.4	2	1	18	74.3	13	1	1	19	78.1	5.7	1	1	101	15.9	1.2	1	1	167	56.8	8.1	1	1	173	74.6	14.9
2	1	19	17.3	10.5	2	1	19	50.5	11.4	2	1	19	23.7	3.7	2	1	19	176.9	7	2	1	19	13.5	7.5	2	1	19	11.6	6.3	2	1	19	77.9	17.3	2	1	19	31.1	3.4	2	1	19	74.3	13	1	1	20	84	7.7	1	1	102	16.7	1.5	1	1	168	62.6	13.2	1	1	174	77.9	15.2
2	1	20	17.3	10.5	2	1	20	50.5	11.4	2	1	20	23.7	3.7	2	1	20	176.9	7	2	1	20	13.5	7.5	2	1	20	11.6	6.3	2	1	20	77.9	17.3	2	1	20	31.1	3.4	2	1	20	74.3	13	1	1	21	84	7.7	1	1	103	16.7	1.5	1	1	169	62.6	13.2	1	1	175	77.9	15.2
2	1	21	17.3	10.5	2	1	21	50.5	11.4	2	1	21	23.7	3.7	2	1	21	176.9	7	2	1	21	13.5	7.5	2	1	21	11.6	6.3	2	1	21	77.9	17.3	2	1	21	31.1	3.4	2	1	21	74.3	13	1	1	22	84	7.7	1	1	104	16.7	1.5	1	1	170	62.6	13.2	1	1	176	77.9	15.2
2	1	22	17.3	10.5	2	1	22	50.5	11.4	2	1	22	23.7	3.7	2	1	22	176.9	7	2	1	22	13.5	7.5	2	1	22	11.6	6.3	2	1	22	77.9	17.3	2	1	22	31.1	3.4	2	1	22	74.3	13	1	1	23	84	7.7	1	1	105	17.5	1.3	1	1	171	62.1	6.9	1	1	177	79.7	16
2	1	23	17.3	10.5	2	1	23	50.5	11.4	2	1	23	23.7	3.7	2	1	23	176.9	7	2	1	23	13.5	7.5	2	1	23	11.6	6.3	2	1	23	77.9	17.3	2	1	23	31.1	3.4	2	1	23	74.3	13	1	1	24	84	7.7	1	1	106	17.5	1.3	1	1	172	62.1	6.9	1	1	178	79.7	16
2	1	24	17.3	10.5	2	1	24	50.5	11.4	2	1	24	23.7	3.7	2	1	24	176.9	7	2	1	24	13.5	7.5	2	1	24	11.6	6.3	2	1	24	77.9	17.3	2	1	24	31.1	3.4	2	1	24	74.3	13	1	1	25	84	7.7	1	1	107	17.5	1.3	1	1	173	62.1	6.9	1	1	179	79.7	16
2	1	25	19.2	11.1	2	1	25	53.8	11.7	2	1	25	25	4.1	2	1	25	177	6.9	2	1	25	15.6	8	2	1	25	12.5	6.5	2	1	25	83.1	17.8	2	1	25	32.1	3.4	2	1	25	78.3	14	1	1	26	84	7.7	1	1	108	18.8	1.3	1	1	174	67.3	12	1	1	180	84.1	16.6
2	1	26	19.2	11.1	2	1	26	53.8	11.7	2	1	26	25	4.1	2	1	26	177	6.9	2	1	26	15.6	8	2	1	26	12.5	6.5	2	1	26	83.1	17.8	2	1	26	32.1	3.4	2	1	26	78.3	14	1	1	27	84	7.7	1	1	109	18.8	1.3	1	1	175	67.3	12	1	1	181	84.1	16.6
2	1	27	19.2	11.1	2	1	27	53.8	11.7	2	1	27	25	4.1	2	1	27	177	6.9	2	1	27	15.6	8	2	1	27	12.5	6.5	2	1	27	83.1	17.8	2	1	27	32.1	3.4	2	1	27	78.3	14	1	1	28	84	7.7	1	1	110	18.8	1.3	1	1	176	67.3	12	1	1	182	84.1	16.6
2	1	28	19.2	11.1	2	1	28	53.8	11.7	2	1	28	25	4.1	2	1	28	177	6.9	2	1	28	15.6	8	2	1	28	12.5	6.5	2	1	28	83.1	17.8	2	1	28	32.1	3.4	2	1	28	78.3	14	1	1	29	84	7.7	1	1	111	19.8	2	1	1	177	66.8	7.3	1	1	183	84	16
2	1	29	19.2	11.1	2	1	29	53.8	11.7	2	1	29	25	4.1	2	1	29	177	6.9	2	1	29	15.6	8	2	1	29	12.5	6.5	2	1	29	83.1	17.8	2	1	29	32.1	3.4	2	1	29	78.3	14	1	2	2	46	1.2	1	1	112	19.8	2	1	1	178	66.8	7.3	1	1	184	84	16
2	1	30	20.8	11	2	1	30	55.2	11.4	2	1	30	25.7	3.9	2	1	30	176.5	6.8	2	1	30	17.3	8.2	2	1	30	13.4	6.5	2	1	30	86.1	17.1	2	1	30	32.7	3.2	2	1	30	80.1	13.5	1	2	3	48.1	1.8	1	1	113	19.8	2	1	1	179	66.8	7.3	1	1	185	84	16
2	1	31	20.8	11	2	1	31	55.2	11.4	2	1	31	25.7	3.9	2	1	31	176.5	6.8	2	1	31	17.3	8.2	2	1	31	13.4	6.5	2	1	31	86.1	17.1	2	1	31	32.7	3.2	2	1	31	80.1	13.5	1	2	4	50.2	2.3	1	1	114	21.1	2.7	1	2	147	44.5	14.3	1	1	186	90.2	19.1
2	1	32	20.8	11	2	1	32	55.2	11.4	2	1	32	25.7	3.9	2	1	32	176.5	6.8	2	1	32	17.3	8.2	2	1	32	13.4	6.5	2	1	32	86.1	17.1	2	1	32	32.7	3.2	2	1	32	80.1	13.5	1	2	5	52.3	2.8	1	1	115	21.1	2.7	1	2	148	44.5	14.3	1	1	187	90.2	19.1
2	1	33	20.8	11	2	1	33	55.2	11.4	2	1	33	25.7	3.9	2	1	33	176.5	6.8	2	1	33	17.3	8.2	2	1	33	13.4	6.5	2	1	33	86.1	17.1	2	1	33	32.7	3.2	2	1	33	80.1	13.5	1	2	6	54.5	3.2	1	1	116	21.1	2.7	1	2	149	44.5	14.3	1	1	188	90.2	19.1
2	1	34	20.8	11	2	1	34	55.2	11.4	2	1	34	25.7	3.9	2	1	34	176.5	6.8	2	1	34	17.3	8.2	2	1	34	13.4	6.5	2	1	34	86.1	17.1	2	1	34	32.7	3.2	2	1	34	80.1	13.5	1	2	7	56.6	3.7	1	1	117	21.3	1.8	1	2	150	48.9	11.4	1	2	144	58.1	15.9
2	1	35	20.4	10	2	1	35	56.3	11.9	2	1	35	25.9	3.8	2	1	35	176.4	7.1	2	1	35	17.4	8	2	1	35	13.1	6	2	1	35	86.7	16.7	2	1	35	32.9	3.2	2	1	35	80.6	13	1	2	8	58.7	4.3	1	1	118	21.3	1.8	1	2	151	48.9	11.4	1	2	145	58.1	15.9
2	1	36	20.4	10	2	1	36	56.3	11.9	2	1	36	25.9	3.8	2	1	36	176.4	7.1	2	1	36	17.4	8	2	1	36	13.1	6	2	1	36	86.7	16.7	2	1	36	32.9	3.2	2	1	36	80.6	13	1	2	9	60.9	4.8	1	1	119	21.3	1.8	1	2	152	48.9	11.4	1	2	146	58.1	15.9
2	1	37	20.4	10	2	1	37	56.3	11.9	2	1	37	25.9	3.8	2	1	37	176.4	7.1	2	1	37	17.4	8	2	1	37	13.1	6	2	1	37	86.7	16.7	2	1	37	32.9	3.2	2	1	37	80.6	13	1	2	10	63	5.3	1	1	120	22.9	2.6	1	2	153	51	10.8	1	2	147	63.9	14.7
2	1	38	20.4	10	2	1	38	56.3	11.9	2	1	38	25.9	3.8	2	1	38	176.4	7.1	2	1	38	17.4	8	2	1	38	13.1	6	2	1	38	86.7	16.7	2	1	38	32.9	3.2	2	1	38	80.6	13	1	2	11	65.1	5.8	1	1	121	22.9	2.6	1	2	154	51	10.8	1	2	148	63.9	14.7
2	1	39	20.4	10	2	1	39	56.3	11.9	2	1	39	25.9	3.8	2	1	39	176.4	7.1	2	1	39	17.4	8	2	1	39	13.1	6	2	1	39	86.7	16.7	2	1	39	32.9	3.2	2	1	39	80.6	13	1	2	12	67.3	6.2	1	1	122	22.9	2.6	1	2	155	51	10.8	1	2	149	63.9	14.7
2	1	40	20.6	11	2	1	40	56.3	11.2	2	1	40	26.2	3.9	2	1	40	176.2	6.6	2	1	40	17.3	8	2	1	40	13.2	6.4	2	1	40	87	16.5	2	1	40	32.9	3.1	2	1	40	81.4	13.5	1	2	13	69.4	6.8	1	1	123	25.5	3.1	1	2	156	52.8	12.8	1	2	150	65.4	13.6
2	1	41	20.6	11	2	1	41	56.3	11.2	2	1	41	26.2	3.9	2	1	41	176.2	6.6	2	1	41	17.3	8	2	1	41	13.2	6.4	2	1	41	87	16.5	2	1	41	32.9	3.1	2	1	41	81.4	13.5	1	2	14	71.5	7.3	1	1	124	25.5	3.1	1	2	157	52.8	12.8	1	2	151	65.4	13.6
2	1	42	20.6	11	2	1	42	56.3	11.2	2	1	42	26.2	3.9	2	1	42	176.2	6.6	2	1	42	17.3	8	2	1	42	13.2	6.4	2	1	42	87	16.5	2	1	42	32.9	3.1	2	1	42	81.4	13.5	1	2	15	73.6	7.8	1	1	125	25.5	3.1	1	2	158	52.8	12.8	1	2	152	65.4	13.6
2	1	43	20.6	11	2	1	43	56.3	11.2	2	1	43	26.2	3.9	2	1	43	176.2	6.6	2	1	43	17.3	8	2	1	43	13.2	6.4	2	1	43	87	16.5	2	1	43	32.9	3.1	2	1	43	81.4	13.5	1	2	16	75.8	8.2	1	1	126	26	2.7	1	2	159	56	12.8	1	2	153	68.3	15.7
2	1	44	20.6	11	2	1	44	56.3	11.2	2	1	44	26.2	3.9	2	1	44	176.2	6.6	2	1	44	17.3	8	2	1	44	13.2	6.4	2	1	44	87	16.5	2	1	44	32.9	3.1	2	1	44	81.4	13.5	1	2	17	77.9	8.7	1	1	127	26	2.7	1	2	160	56	12.8	1	2	154	68.3	15.7
2	1	45	20.4	10.7	2	1	45	55.6	12	2	1	45	26.3	4.1	2	1	45	175.2	7	2	1	45	18.2	8.2	2	1	45	13.1	6.2	2	1	45	86.1	17.3	2	1	45	32.7	3.3	2	1	45	80.9	13.6	1	2	18	80	9.3	1	1	128	26	2.7	1	2	161	56	12.8	1	2	155	68.3	15.7
2	1	46	20.4	10.7	2	1	46	55.6	12	2	1	46	26.3	4.1	2	1	46	175.2	7	2	1	46	18.2	8.2	2	1	46	13.1	6.2	2	1	46	86.1	17.3	2	1	46	32.7	3.3	2	1	46	80.9	13.6	1	2	19	82.2	9.7	1	1	129	27	2.4	1	2	162	59.6	12.2	1	2	156	69.3	18.1
2	1	47	20.4	10.7	2	1	47	55.6	12	2	1	47	26.3	4.1	2	1	47	175.2	7	2	1	47	18.2	8.2	2	1	47	13.1	6.2	2	1	47	86.1	17.3	2	1	47	32.7	3.3	2	1	47	80.9	13.6	1	2	20	81.9	8.5	1	1	130	27	2.4	1	2	163	59.6	12.2	1	2	157	69.3	18.1
2	1	48	20.4	10.7	2	1	48	55.6	12	2	1	48	26.3	4.1	2	1	48	175.2	7	2	1	48	18.2	8.2	2	1	48	13.1	6.2	2	1	48	86.1	17.3	2	1	48	32.7	3.3	2	1	48	80.9	13.6	1	2	21	81.9	8.5	1	1	131	27	2.4	1	2	164	59.6	12.2	1	2	158	69.3	18.1
2	1	49	20.4	10.7	2	1	49	55.6	12	2	1	49	26.3	4.1	2	1	49	175.2	7	2	1	49	18.2	8.2	2	1	49	13.1	6.2	2	1	49	86.1	17.3	2	1	49	32.7	3.3	2	1	49	80.9	13.6	1	2	22	81.9	8.5	1	1	132	28.8	3.6	1	2	165	59.7	11.2	1	2	159	69.5	17
2	1	50	19.6	10.1	2	1	50	54.3	11.6	2	1	50	26	4.1	2	1	50	174.8	6.5	2	1	50	17.7	8.1	2	1	50	12.8	6	2	1	50	84	16.7	2	1	50	32.3	3.2	2	1	50	79.6	13.6	1	2	23	81.9	8.5	1	1	133	28.8	3.6	1	2	166	59.7	11.2	1	2	160	69.5	17
2	1	51	19.6	10.1	2	1	51	54.3	11.6	2	1	51	26	4.1	2	1	51	174.8	6.5	2	1	51	17.7	8.1	2	1	51	12.8	6	2	1	51	84	16.7	2	1	51	32.3	3.2	2	1	51	79.6	13.6	1	2	24	81.9	8.5	1	1	134	28.8	3.6	1	2	167	59.7	11.2	1	2	161	69.5	17
2	1	52	19.6	10.1	2	1	52	54.3	11.6	2	1	52	26	4.1	2	1	52	174.8	6.5	2	1	52	17.7	8.1	2	1	52	12.8	6	2	1	52	84	16.7	2	1	52	32.3	3.2	2	1	52	79.6	13.6	1	2	25	81.9	8.5	1	1	135	30.3	4	1	2	168	63.3	13.8	1	2	162	72.5	17.2
2	1	53	19.6	10.1	2	1	53	54.3	11.6	2	1	53	26	4.1	2	1	53	174.8	6.5	2	1	53	17.7	8.1	2	1	53	12.8	6	2	1	53	84	16.7	2	1	53	32.3	3.2	2	1	53	79.6	13.6	1	2	26	81.9	8.5	1	1	136	30.3	4	1	2	169	63.3	13.8	1	2	163	72.5	17.2
2	1	54	19.6	10.1	2	1	54	54.3	11.6	2	1	54	26	4.1	2	1	54	174.8	6.5	2	1	54	17.7	8.1	2	1	54	12.8	6	2	1	54	84	16.7	2	1	54	32.3	3.2	2	1	54	79.6	13.6	1	2	27	81.9	8.5	1	1	137	30.3	4	1	2	170	63.3	13.8	1	2	164	72.5	17.2
2	1	55	19.3	9.6	2	1	55	54.2	11.4	2	1	55	26.2	4.1	2	1	55	174	6.7	2	1	55	17.6	7.8	2	1	55	12.6	5.7	2	1	55	83.6	16.4	2	1	55	32.2	3.2	2	1	55	79.5	13.3	1	2	28	81.9	8.5	1	1	138	33.1	5.2	2	1	144	38.4	5.7	1	2	165	73.2	18.5
2	1	56	19.3	9.6	2	1	56	54.2	11.4	2	1	56	26.2	4.1	2	1	56	174	6.7	2	1	56	17.6	7.8	2	1	56	12.6	5.7	2	1	56	83.6	16.4	2	1	56	32.2	3.2	2	1	56	79.5	13.3	1	2	29	81.9	8.5	1	1	139	33.1	5.2	2	1	145	38.4	5.7	1	2	166	73.2	18.5
2	1	57	19.3	9.6	2	1	57	54.2	11.4	2	1	57	26.2	4.1	2	1	57	174	6.7	2	1	57	17.6	7.8	2	1	57	12.6	5.7	2	1	57	83.6	16.4	2	1	57	32.2	3.2	2	1	57	79.5	13.3	2	1	2	47.1	1.1	1	1	140	33.1	5.2	2	1	146	38.4	5.7	1	2	167	73.2	18.5
2	1	58	19.3	9.6	2	1	58	54.2	11.4	2	1	58	26.2	4.1	2	1	58	174	6.7	2	1	58	17.6	7.8	2	1	58	12.6	5.7	2	1	58	83.6	16.4	2	1	58	32.2	3.2	2	1	58	79.5	13.3	2	1	3	49.2	1.4	1	1	141	34.7	4.4	2	1	147	41.4	7.6	1	2	168	76.5	18.8
2	1	59	19.3	9.6	2	1	59	54.2	11.4	2	1	59	26.2	4.1	2	1	59	174	6.7	2	1	59	17.6	7.8	2	1	59	12.6	5.7	2	1	59	83.6	16.4	2	1	59	32.2	3.2	2	1	59	79.5	13.3	2	1	4	51.3	1.8	1	1	142	34.7	4.4	2	1	148	41.4	7.6	1	2	169	76.5	18.8
2	1	60	19.2	10	2	1	60	52.6	11.6	2	1	60	25.8	3.8	2	1	60	173	6.6	2	1	60	18.1	8.3	2	1	60	12.6	5.9	2	1	60	81.9	17.2	2	1	60	31.9	3.3	2	1	60	77.4	12.9	2	1	5	53.3	2.3	1	1	143	34.7	4.4	2	1	149	41.4	7.6	1	2	170	76.5	18.8
2	1	61	19.2	10	2	1	61	52.6	11.6	2	1	61	25.8	3.8	2	1	61	173	6.6	2	1	61	18.1	8.3	2	1	61	12.6	5.9	2	1	61	81.9	17.2	2	1	61	31.9	3.3	2	1	61	77.4	12.9	2	1	6	55.4	2.7	1	1	144	36.7	2.8	2	1	150	44	6.9	1	2	171	78	18.4
2	1	62	19.2	10	2	1	62	52.6	11.6	2	1	62	25.8	3.8	2	1	62	173	6.6	2	1	62	18.1	8.3	2	1	62	12.6	5.9	2	1	62	81.9	17.2	2	1	62	31.9	3.3	2	1	62	77.4	12.9	2	1	7	57.5	3	1	1	145	36.7	2.8	2	1	151	44	6.9	1	2	172	78	18.4
2	1	63	19.2	10	2	1	63	52.6	11.6	2	1	63	25.8	3.8	2	1	63	173	6.6	2	1	63	18.1	8.3	2	1	63	12.6	5.9	2	1	63	81.9	17.2	2	1	63	31.9	3.3	2	1	63	77.4	12.9	2	1	8	59.6	3.4	1	1	146	36.7	2.8	2	1	152	44	6.9	1	2	173	78	18.4
2	1	64	19.2	10	2	1	64	52.6	11.6	2	1	64	25.8	3.8	2	1	64	173	6.6	2	1	64	18.1	8.3	2	1	64	12.6	5.9	2	1	64	81.9	17.2	2	1	64	31.9	3.3	2	1	64	77.4	12.9	2	1	9	61.7	3.8	1	1	147	41	7	2	1	153	46.3	8.1	1	2	174	80.7	22.4
2	1	65	18.4	9.5	2	1	65	49.3	11.1	2	1	65	25.6	3.9	2	1	65	171.8	6.8	2	1	65	16.9	8	2	1	65	12.4	5.8	2	1	65	77.7	16.5	2	1	65	31.1	3.3	2	1	65	75.6	12.7	2	1	10	63.7	4.2	1	1	148	41	7	2	1	154	46.3	8.1	1	2	175	80.7	22.4
2	1	66	18.4	9.5	2	1	66	49.3	11.1	2	1	66	25.6	3.9	2	1	66	171.8	6.8	2	1	66	16.9	8	2	1	66	12.4	5.8	2	1	66	77.7	16.5	2	1	66	31.1	3.3	2	1	66	75.6	12.7	2	1	11	65.8	4.6	1	1	149	41	7	2	1	155	46.3	8.1	1	2	176	80.7	22.4
